Id,Val
94_6,0
94_7,0
94_8,0
94_9,0
94_10,0
94_11,0
94_12,0
94_13,0
94_14,0
94_15,0
94_16,0
94_17,0
94_18,0
94_19,0
94_20,0
94_21,0
94_22,0
94_23,0
94_24,0
94_25,0
94_26,0
94_27,0
94_28,0
94_29,0
94_30,0
94_31,0
94_32,0
94_33,0
94_34,0
94_35,0
94_36,0
94_37,0
94_38,0
94_39,0
94_40,0
94_41,0
94_42,0
94_43,0
94_44,0
94_45,0
94_46,0
94_47,0
94_48,0
94_49,0
94_50,0
94_51,0
94_52,0
94_53,0
94_54,0
94_55,0
94_56,0
94_57,0
94_58,0
94_59,0
94_60,0
94_61,0
94_62,0
94_63,0
94_64,0
94_65,0
94_66,0
94_67,0
94_68,0
94_69,0
94_70,0
94_71,0
94_72,0
94_73,0
94_74,0
94_75,0
94_76,0
94_77,0
94_78,0
94_79,0
94_80,0
94_81,0
94_82,0
94_83,0
94_84,0
94_85,0
94_86,0
94_87,0
94_88,0
94_89,0
94_90,0
94_91,0
94_92,0
94_93,0
94_94,0
94_95,0
94_96,0
94_97,0
94_98,0
94_99,0
94_100,0
94_101,0
94_102,0
94_103,0
94_104,0
94_105,0
94_106,0
94_107,0
94_108,0
94_109,0
94_110,0
94_111,0
94_112,0
94_113,0
94_114,0
94_115,0
94_116,0
94_117,0
94_118,0
94_119,0
94_120,0
94_121,0
94_122,0
94_123,0
94_124,0
94_125,0
94_126,0
94_127,0
94_128,0
94_129,0
94_130,0
94_131,0
94_132,0
94_133,0
94_134,0
94_135,0
94_136,0
94_137,0
94_138,0
94_139,0
94_140,0
94_141,0
94_142,0
94_143,0
94_144,0
94_145,0
94_146,0
94_147,0
94_148,0
94_149,0
94_150,0
94_151,0
94_152,0
94_153,0
94_154,0
94_155,0
94_156,0
94_157,0
94_158,0
94_159,0
94_160,0
94_161,0
94_162,0
94_163,0
94_164,0
94_165,0
94_166,0
94_167,0
94_168,0
94_169,0
94_170,0
94_171,0
94_172,0
94_173,0
94_174,0
94_175,0
94_176,0
94_177,0
94_178,0
94_179,0
94_180,0
94_181,0
94_182,0
94_183,0
94_184,0
94_185,0
94_186,0
94_187,0
94_188,0
94_189,0
94_190,0
94_191,0
94_192,0
94_193,0
94_194,0
94_195,0
94_196,0
94_197,0
94_198,0
94_199,0
94_200,0
94_201,0
94_202,0
94_203,0
94_204,0
94_205,0
94_206,0
94_207,0
94_208,0
94_209,0
94_210,0
94_211,0
94_212,0
94_213,0
94_214,0
94_215,0
94_216,0
94_217,0
94_218,0
94_219,0
94_220,0
94_221,0
94_222,0
94_223,0
94_224,0
94_225,0
94_226,0
94_227,0
94_228,0
94_229,0
94_230,0
94_231,0
94_232,0
94_233,0
94_234,0
94_235,0
94_236,0
94_237,0
94_238,0
94_239,0
94_240,0
94_241,0
94_242,0
94_243,0
94_244,0
94_245,0
94_246,0
94_247,0
94_248,0
94_249,0
94_250,0
94_251,0
94_252,0
94_253,0
94_254,0
94_255,0
94_256,0
94_257,0
94_258,0
94_259,0
94_260,0
94_261,0
94_262,0
94_263,0
94_264,0
94_265,0
94_266,0
94_267,0
94_268,0
94_269,0
94_270,0
94_271,0
94_272,0
94_273,0
94_274,0
94_275,0
94_276,0
94_277,0
94_278,0
94_279,0
94_280,0
94_281,0
94_282,0
94_283,0
94_284,0
94_285,0
94_286,0
94_287,0
94_288,0
94_289,0
94_290,0
94_291,0
94_292,0
94_293,0
94_294,0
94_295,0
94_296,0
94_297,0
94_298,0
94_299,0
94_300,0
94_301,0
94_302,0
94_303,0
94_304,0
94_305,0
94_306,0
94_307,0
94_308,0
94_309,0
94_310,0
94_311,0
94_312,0
94_313,0
94_314,0
94_315,0
94_316,0
94_317,0
94_318,0
94_319,0
94_320,0
94_321,0
94_322,0
94_323,0
94_324,0
94_325,0
94_326,0
94_327,0
94_328,0
94_329,0
94_330,0
94_331,0
94_332,0
94_333,0
94_334,0
94_335,0
94_336,0
94_337,0
94_338,0
94_339,0
94_340,0
94_341,0
94_342,0
94_343,0
94_344,0
94_345,0
94_346,0
94_347,0
94_348,0
94_349,0
94_350,0
94_351,0
94_352,0
94_353,0
94_354,0
94_355,0
94_356,0
94_357,0
94_358,0
94_359,0
94_360,0
94_361,0
94_362,0
94_363,0
94_364,0
94_365,0
94_366,0
94_367,0
94_368,0
94_369,0
94_370,0
94_371,0
94_372,0
94_373,0
94_374,0
94_375,0
94_376,0
94_377,0
94_378,0
94_379,0
94_380,0
94_381,0
94_382,0
94_383,0
94_384,0
94_385,0
94_386,0
94_387,0
94_388,0
94_389,0
94_390,0
94_391,0
94_392,0
94_393,0
94_394,0
94_395,0
94_396,0
94_397,0
94_398,0
94_399,0
94_400,0
94_401,0
94_402,0
94_403,0
94_404,0
94_405,0
94_406,0
94_407,0
94_408,0
94_409,0
94_410,0
94_411,0
94_412,0
94_413,0
94_414,0
94_415,0
94_416,0
94_417,0
94_418,0
94_419,0
94_420,0
94_421,0
94_422,0
94_423,0
94_424,0
94_425,0
94_426,0
94_427,0
94_428,0
94_429,0
94_430,0
94_431,0
94_432,0
94_433,0
94_434,0
94_435,0
94_436,0
94_437,0
94_438,0
94_439,0
94_440,0
94_441,0
94_442,0
94_443,0
94_444,0
94_445,0
94_446,0
94_447,0
94_448,0
94_449,0
94_450,0
94_451,0
94_452,0
94_453,0
94_454,0
94_455,0
94_456,0
94_457,0
94_458,0
94_459,0
94_460,0
94_461,0
94_462,0
94_463,0
94_464,0
94_465,0
94_466,0
94_467,0
94_468,0
94_469,0
94_470,0
94_471,0
94_472,0
94_473,0
94_474,0
94_475,0
94_476,0
94_477,0
94_478,0
94_479,0
94_480,0
94_481,0
94_482,0
94_483,0
94_484,0
94_485,0
94_486,0
94_487,0
94_488,0
94_489,0
94_490,0
94_491,0
94_492,0
94_493,0
94_494,0
94_495,0
94_496,0
94_497,0
94_498,0
94_499,0
94_500,0
94_501,0
94_502,0
94_503,0
94_504,0
94_505,0
94_506,0
94_507,0
94_508,0
94_509,0
94_510,0
94_511,0
94_512,0
94_513,0
94_514,0
94_515,0
94_516,0
94_517,0
94_518,0
94_519,0
94_520,0
94_521,0
94_522,0
94_523,0
94_524,0
94_525,0
94_526,0
94_527,0
94_528,0
94_529,0
94_530,0
94_531,0
94_532,0
94_533,0
94_534,0
94_535,0
94_536,0
94_537,0
94_538,0
94_539,0
94_540,0
94_541,0
94_542,0
94_543,0
94_544,0
94_545,0
94_546,0
94_547,0
94_548,0
94_549,0
94_550,0
94_551,0
94_552,0
94_553,0
94_554,0
94_555,0
94_556,0
94_557,0
94_558,0
94_559,0
94_560,0
94_561,0
94_562,0
94_563,0
94_564,0
94_565,0
94_566,0
94_567,0
94_568,0
94_569,0
94_570,0
94_571,0
94_572,0
94_573,0
94_574,0
94_575,0
94_576,0
94_577,0
94_578,0
94_579,0
94_580,0
94_581,0
94_582,0
94_583,0
94_584,0
94_585,0
94_586,0
94_587,0
94_588,0
94_589,0
94_590,0
94_591,0
94_592,0
94_593,0
94_594,0
94_595,0
94_596,0
94_597,0
94_598,0
94_599,0
94_600,0
94_601,0
94_602,0
94_603,0
94_604,0
94_605,0
94_606,0
94_607,0
94_608,0
94_609,0
94_610,0
94_611,0
94_612,0
94_613,0
94_614,0
94_615,0
94_616,0
94_617,0
94_618,0
94_619,0
94_620,0
94_621,0
94_622,0
94_623,0
94_624,0
94_625,0
94_626,0
94_627,0
94_628,0
94_629,0
94_630,0
94_631,0
94_632,0
94_633,0
94_634,0
94_635,0
94_636,0
94_637,0
94_638,0
94_639,0
94_640,0
94_641,0
94_642,0
94_643,0
94_644,0
94_645,0
94_646,0
94_647,0
94_648,0
94_649,0
94_650,0
94_651,0
94_652,0
94_653,0
94_654,0
94_655,0
94_656,0
94_657,0
94_658,0
94_659,0
94_660,0
94_661,0
94_662,0
94_663,0
94_664,0
94_665,0
94_666,0
94_667,0
94_668,0
94_669,0
94_670,0
94_671,0
94_672,0
94_673,0
94_674,0
94_675,0
94_676,0
94_677,0
94_678,0
94_679,0
94_680,0
94_681,0
94_682,0
94_683,0
94_684,0
94_685,0
94_686,0
94_687,0
94_688,0
94_689,0
94_690,0
94_691,0
94_692,0
94_693,0
94_694,0
94_695,0
94_696,0
94_697,0
94_698,0
94_699,0
94_700,0
94_701,0
94_702,0
94_703,0
94_704,0
94_705,0
94_706,0
94_707,0
94_708,0
94_709,0
94_710,0
94_711,0
94_712,0
94_713,0
94_714,0
94_715,0
94_716,0
94_717,0
94_718,0
94_719,0
94_720,0
94_721,0
94_722,0
94_723,0
94_724,0
94_725,0
94_726,0
94_727,0
94_728,0
94_729,0
94_730,0
94_731,0
94_732,0
94_733,0
94_734,0
94_735,0
94_736,0
94_737,0
94_738,0
94_739,0
94_740,0
94_741,0
94_742,0
94_743,0
94_744,0
94_745,0
94_746,0
94_747,0
94_748,0
94_749,0
94_750,0
94_751,0
94_752,0
94_753,0
94_754,0
94_755,0
94_756,0
94_757,0
94_758,0
94_759,0
94_760,0
94_761,0
94_762,0
94_763,0
94_764,0
94_765,0
94_766,0
94_767,0
94_768,0
94_769,0
94_770,0
94_771,0
94_772,0
94_773,0
94_774,0
94_775,0
94_776,0
94_777,0
94_778,0
94_779,0
94_780,0
94_781,0
94_782,0
94_783,0
95_0,0
95_1,0
95_2,0
95_3,0
95_4,0
95_5,0
95_6,0
95_7,0
95_8,0
95_9,0
95_10,0
95_11,0
95_12,0
95_13,0
95_14,0
95_15,0
95_16,0
95_17,0
95_18,0
95_19,0
95_20,0
95_21,0
95_22,0
95_23,0
95_24,0
95_25,0
95_26,0
95_27,0
95_28,0
95_29,0
95_30,0
95_31,0
95_32,0
95_33,0
95_34,0
95_35,0
95_36,0
95_37,0
95_38,0
95_39,0
95_40,0
95_41,0
95_42,0
95_43,0
95_44,0
95_45,0
95_46,0
95_47,0
95_48,0
95_49,0
95_50,0
95_51,0
95_52,0
95_53,0
95_54,0
95_55,0
95_56,0
95_57,0
95_58,0
95_59,0
95_60,0
95_61,0
95_62,0
95_63,0
95_64,0
95_65,0
95_66,0
95_67,0
95_68,0
95_69,0
95_70,0
95_71,0
95_72,0
95_73,0
95_74,0
95_75,0
95_76,0
95_77,0
95_78,0
95_79,0
95_80,0
95_81,0
95_82,0
95_83,0
95_84,0
95_85,0
95_86,0
95_87,0
95_88,0
95_89,0
95_90,0
95_91,0
95_92,0
95_93,0
95_94,0
95_95,0
95_96,0
95_97,0
95_98,0
95_99,0
95_100,0
95_101,0
95_102,0
95_103,0
95_104,0
95_105,0
95_106,0
95_107,0
95_108,0
95_109,0
95_110,0
95_111,0
95_112,0
95_113,0
95_114,0
95_115,0
95_116,0
95_117,0
95_118,0
95_119,0
95_120,0
95_121,0
95_122,0
95_123,0
95_124,0
95_125,0
95_126,0
95_127,0
95_128,0
95_129,0
95_130,0
95_131,0
95_132,0
95_133,0
95_134,0
95_135,0
95_136,0
95_137,0
95_138,0
95_139,0
95_140,0
95_141,0
95_142,0
95_143,0
95_144,0
95_145,0
95_146,0
95_147,0
95_148,0
95_149,0
95_150,0
95_151,0
95_152,0
95_153,0
95_154,0
95_155,0
95_156,0
95_157,0
95_158,0
95_159,0
95_160,0
95_161,0
95_162,0
95_163,0
95_164,0
95_165,0
95_166,0
95_167,0
95_168,0
95_169,0
95_170,0
95_171,0
95_172,0
95_173,0
95_174,0
95_175,0
95_176,0
95_177,0
95_178,0
95_179,0
95_180,0
95_181,0
95_182,0
95_183,0
95_184,0
95_185,0
95_186,0
95_187,0
95_188,0
95_189,0
95_190,0
95_191,0
95_192,0
95_193,0
95_194,0
95_195,0
95_196,0
95_197,0
95_198,0
95_199,0
95_200,0
95_201,0
95_202,0
95_203,0
95_204,0
95_205,0
95_206,0
95_207,0
95_208,0
95_209,0
95_210,0
95_211,0
95_212,0
95_213,0
95_214,0
95_215,0
95_216,0
95_217,0
95_218,0
95_219,0
95_220,0
95_221,0
95_222,0
95_223,0
95_224,0
95_225,0
95_226,0
95_227,0
95_228,0
95_229,0
95_230,0
95_231,0
95_232,0
95_233,0
95_234,0
95_235,0
95_236,0
95_237,0
95_238,0
95_239,0
95_240,0
95_241,0
95_242,0
95_243,0
95_244,0
95_245,0
95_246,0
95_247,0
95_248,0
95_249,0
95_250,0
95_251,0
95_252,0
95_253,0
95_254,0
95_255,0
95_256,0
95_257,0
95_258,0
95_259,0
95_260,0
95_261,0
95_262,0
95_263,0
95_264,0
95_265,0
95_266,0
95_267,0
95_268,0
95_269,0
95_270,0
95_271,0
95_272,0
95_273,0
95_274,0
95_275,0
95_276,0
95_277,0
95_278,0
95_279,0
95_280,0
95_281,0
95_282,0
95_283,0
95_284,0
95_285,0
95_286,0
95_287,0
95_288,0
95_289,0
95_290,0
95_291,0
95_292,0
95_293,0
95_294,0
95_295,0
95_296,0
95_297,0
95_298,0
95_299,0
95_300,0
95_301,0
95_302,0
95_303,0
95_304,0
95_305,0
95_306,0
95_307,0
95_308,0
95_309,0
95_310,0
95_311,0
95_312,0
95_313,0
95_314,0
95_315,0
95_316,0
95_317,0
95_318,0
95_319,0
95_320,0
95_321,0
95_322,0
95_323,0
95_324,0
95_325,0
95_326,0
95_327,0
95_328,0
95_329,0
95_330,0
95_331,0
95_332,0
95_333,0
95_334,0
95_335,0
95_336,0
95_337,0
95_338,0
95_339,0
95_340,0
95_341,0
95_342,0
95_343,0
95_344,0
95_345,0
95_346,0
95_347,0
95_348,0
95_349,0
95_350,0
95_351,0
95_352,0
95_353,0
95_354,0
95_355,0
95_356,0
95_357,0
95_358,0
95_359,0
95_360,0
95_361,0
95_362,0
95_363,0
95_364,0
95_365,0
95_366,0
95_367,0
95_368,0
95_369,0
95_370,0
95_371,0
95_372,0
95_373,0
95_374,0
95_375,0
95_376,0
95_377,0
95_378,0
95_379,0
95_380,0
95_381,0
95_382,0
95_383,0
95_384,0
95_385,0
95_386,0
95_387,0
95_388,0
95_389,0
95_390,0
95_391,0
95_392,0
95_393,0
95_394,0
95_395,0
95_396,0
95_397,0
95_398,0
95_399,0
95_400,0
95_401,0
95_402,0
95_403,0
95_404,0
95_405,0
95_406,0
95_407,0
95_408,0
95_409,0
95_410,0
95_411,0
95_412,0
95_413,0
95_414,0
95_415,0
95_416,0
95_417,0
95_418,0
95_419,0
95_420,0
95_421,0
95_422,0
95_423,0
95_424,0
95_425,0
95_426,0
95_427,0
95_428,0
95_429,0
95_430,0
95_431,0
95_432,0
95_433,0
95_434,0
95_435,0
95_436,0
95_437,0
95_438,0
95_439,0
95_440,0
95_441,0
95_442,0
95_443,0
95_444,0
95_445,0
95_446,0
95_447,0
95_448,0
95_449,0
95_450,0
95_451,0
95_452,0
95_453,0
95_454,0
95_455,0
95_456,0
95_457,0
95_458,0
95_459,0
95_460,0
95_461,0
95_462,0
95_463,0
95_464,0
95_465,0
95_466,0
95_467,0
95_468,0
95_469,0
95_470,0
95_471,0
95_472,0
95_473,0
95_474,0
95_475,0
95_476,0
95_477,0
95_478,0
95_479,0
95_480,0
95_481,0
95_482,0
95_483,0
95_484,0
95_485,0
95_486,0
95_487,0
95_488,0
95_489,0
95_490,0
95_491,0
95_492,0
95_493,0
95_494,0
95_495,0
95_496,0
95_497,0
95_498,0
95_499,0
95_500,0
95_501,0
95_502,0
95_503,0
95_504,0
95_505,0
95_506,0
95_507,0
95_508,0
95_509,0
95_510,0
95_511,0
95_512,0
95_513,0
95_514,0
95_515,0
95_516,0
95_517,0
95_518,0
95_519,0
95_520,0
95_521,0
95_522,0
95_523,0
95_524,0
95_525,0
95_526,0
95_527,0
95_528,0
95_529,0
95_530,0
95_531,0
95_532,0
95_533,0
95_534,0
95_535,0
95_536,0
95_537,0
95_538,0
95_539,0
95_540,0
95_541,0
95_542,0
95_543,0
95_544,0
95_545,0
95_546,0
95_547,0
95_548,0
95_549,0
95_550,0
95_551,0
95_552,0
95_553,0
95_554,0
95_555,0
95_556,0
95_557,0
95_558,0
95_559,0
95_560,0
95_561,0
95_562,0
95_563,0
95_564,0
95_565,0
95_566,0
95_567,0
95_568,0
95_569,0
95_570,0
95_571,0
95_572,0
95_573,0
95_574,0
95_575,0
95_576,0
95_577,0
95_578,0
95_579,0
95_580,0
95_581,0
95_582,0
95_583,0
95_584,0
95_585,0
95_586,0
95_587,0
95_588,0
95_589,0
95_590,0
95_591,0
95_592,0
95_593,0
95_594,0
95_595,0
95_596,0
95_597,0
95_598,0
95_599,0
95_600,0
95_601,0
95_602,0
95_603,0
95_604,0
95_605,0
95_606,0
95_607,0
95_608,0
95_609,0
95_610,0
95_611,0
95_612,0
95_613,0
95_614,0
95_615,0
95_616,0
95_617,0
95_618,0
95_619,0
95_620,0
95_621,0
95_622,0
95_623,0
95_624,0
95_625,0
95_626,0
95_627,0
95_628,0
95_629,0
95_630,0
95_631,0
95_632,0
95_633,0
95_634,0
95_635,0
95_636,0
95_637,0
95_638,0
95_639,0
95_640,0
95_641,0
95_642,0
95_643,0
95_644,0
95_645,0
95_646,0
95_647,0
95_648,0
95_649,0
95_650,0
95_651,0
95_652,0
95_653,0
95_654,0
95_655,0
95_656,0
95_657,0
95_658,0
95_659,0
95_660,0
95_661,0
95_662,0
95_663,0
95_664,0
95_665,0
95_666,0
95_667,0
95_668,0
95_669,0
95_670,0
95_671,0
95_672,0
95_673,0
95_674,0
95_675,0
95_676,0
95_677,0
95_678,0
95_679,0
95_680,0
95_681,0
95_682,0
95_683,0
95_684,0
95_685,0
95_686,0
95_687,0
95_688,0
95_689,0
95_690,0
95_691,0
95_692,0
95_693,0
95_694,0
95_695,0
95_696,0
95_697,0
95_698,0
95_699,0
95_700,0
95_701,0
95_702,0
95_703,0
95_704,0
95_705,0
95_706,0
95_707,0
95_708,0
95_709,0
95_710,0
95_711,0
95_712,0
95_713,0
95_714,0
95_715,0
95_716,0
95_717,0
95_718,0
95_719,0
95_720,0
95_721,0
95_722,0
95_723,0
95_724,0
95_725,0
95_726,0
95_727,0
95_728,0
95_729,0
95_730,0
95_731,0
95_732,0
95_733,0
95_734,0
95_735,0
95_736,0
95_737,0
95_738,0
95_739,0
95_740,0
95_741,0
95_742,0
95_743,0
95_744,0
95_745,0
95_746,0
95_747,0
95_748,0
95_749,0
95_750,0
95_751,0
95_752,0
95_753,0
95_754,0
95_755,0
95_756,0
95_757,0
95_758,0
95_759,0
95_760,0
95_761,0
95_762,0
95_763,0
95_764,0
95_765,0
95_766,0
95_767,0
95_768,0
95_769,0
95_770,0
95_771,0
95_772,0
95_773,0
95_774,0
95_775,0
95_776,0
95_777,0
95_778,0
95_779,0
95_780,0
95_781,0
95_782,0
95_783,0
96_0,0
96_1,0
96_2,0
96_3,0
96_4,0
96_5,0
96_6,0
96_7,0
96_8,0
96_9,0
96_10,0
96_11,0
96_12,0
96_13,0
96_14,0
96_15,0
96_16,0
96_17,0
96_18,0
96_19,0
96_20,0
96_21,0
96_22,0
96_23,0
96_24,0
96_25,0
96_26,0
96_27,0
96_28,0
96_29,0
96_30,0
96_31,0
96_32,0
96_33,0
96_34,0
96_35,0
96_36,0
96_37,0
96_38,0
96_39,0
96_40,0
96_41,0
96_42,0
96_43,0
96_44,0
96_45,0
96_46,0
96_47,0
96_48,0
96_49,0
96_50,0
96_51,0
96_52,0
96_53,0
96_54,0
96_55,0
96_56,0
96_57,0
96_58,0
96_59,0
96_60,0
96_61,0
96_62,0
96_63,0
96_64,0
96_65,0
96_66,0
96_67,0
96_68,0
96_69,0
96_70,0
96_71,0
96_72,0
96_73,0
96_74,0
96_75,0
96_76,0
96_77,0
96_78,0
96_79,0
96_80,0
96_81,0
96_82,0
96_83,0
96_84,0
96_85,0
96_86,0
96_87,0
96_88,0
96_89,0
96_90,0
96_91,0
96_92,0
96_93,0
96_94,0
96_95,0
96_96,0
96_97,0
96_98,0
96_99,0
96_100,0
96_101,0
96_102,0
96_103,0
96_104,0
96_105,0
96_106,0
96_107,0
96_108,0
96_109,0
96_110,0
96_111,0
96_112,0
96_113,0
96_114,0
96_115,0
96_116,0
96_117,0
96_118,0
96_119,0
96_120,0
96_121,0
96_122,0
96_123,0
96_124,0
96_125,0
96_126,0
96_127,0
96_128,0
96_129,0
96_130,0
96_131,0
96_132,0
96_133,0
96_134,0
96_135,0
96_136,0
96_137,0
96_138,0
96_139,0
96_140,0
96_141,0
96_142,0
96_143,0
96_144,0
96_145,0
96_146,0
96_147,0
96_148,0
96_149,0
96_150,0
96_151,0
96_152,0
96_153,0
96_154,0
96_155,0
96_156,0
96_157,0
96_158,0
96_159,0
96_160,0
96_161,0
96_162,0
96_163,0
96_164,0
96_165,0
96_166,0
96_167,0
96_168,0
96_169,0
96_170,0
96_171,0
96_172,0
96_173,0
96_174,0
96_175,0
96_176,0
96_177,0
96_178,0
96_179,0
96_180,0
96_181,0
96_182,0
96_183,0
96_184,0
96_185,0
96_186,0
96_187,0
96_188,0
96_189,0
96_190,0
96_191,0
96_192,0
96_193,0
96_194,0
96_195,0
96_196,0
96_197,0
96_198,0
96_199,0
96_200,0
96_201,0
96_202,0
96_203,0
96_204,0
96_205,0
96_206,0
96_207,0
96_208,0
96_209,0
96_210,0
96_211,0
96_212,0
96_213,0
96_214,0
96_215,0
96_216,0
96_217,0
96_218,0
96_219,0
96_220,0
96_221,0
96_222,0
96_223,0
96_224,0
96_225,0
96_226,0
96_227,0
96_228,0
96_229,0
96_230,0
96_231,0
96_232,0
96_233,0
96_234,0
96_235,0
96_236,0
96_237,0
96_238,0
96_239,0
96_240,0
96_241,0
96_242,0
96_243,0
96_244,0
96_245,0
96_246,0
96_247,0
96_248,0
96_249,0
96_250,0
96_251,0
96_252,0
96_253,0
96_254,0
96_255,0
96_256,0
96_257,0
96_258,0
96_259,0
96_260,0
96_261,0
96_262,0
96_263,0
96_264,0
96_265,0
96_266,0
96_267,0
96_268,0
96_269,0
96_270,0
96_271,0
96_272,0
96_273,0
96_274,0
96_275,0
96_276,0
96_277,0
96_278,0
96_279,0
96_280,0
96_281,0
96_282,0
96_283,0
96_284,0
96_285,0
96_286,0
96_287,0
96_288,0
96_289,0
96_290,0
96_291,0
96_292,0
96_293,0
96_294,0
96_295,0
96_296,0
96_297,0
96_298,0
96_299,0
96_300,0
96_301,0
96_302,0
96_303,0
96_304,0
96_305,0
96_306,0
96_307,0
96_308,0
96_309,0
96_310,0
96_311,0
96_312,0
96_313,0
96_314,0
96_315,0
96_316,0
96_317,0
96_318,0
96_319,0
96_320,0
96_321,0
96_322,0
96_323,0
96_324,0
96_325,0
96_326,0
96_327,0
96_328,0
96_329,0
96_330,0
96_331,0
96_332,0
96_333,0
96_334,0
96_335,0
96_336,0
96_337,0
96_338,0
96_339,0
96_340,0
96_341,0
96_342,0
96_343,0
96_344,0
96_345,0
96_346,0
96_347,0
96_348,0
96_349,0
96_350,0
96_351,0
96_352,0
96_353,0
96_354,0
96_355,0
96_356,0
96_357,0
96_358,0
96_359,0
96_360,0
96_361,0
96_362,0
96_363,0
96_364,0
96_365,0
96_366,0
96_367,0
96_368,0
96_369,0
96_370,0
96_371,0
96_372,0
96_373,0
96_374,0
96_375,0
96_376,0
96_377,0
96_378,0
96_379,0
96_380,0
96_381,0
96_382,0
96_383,0
96_384,0
96_385,0
96_386,0
96_387,0
96_388,0
96_389,0
96_390,0
96_391,0
96_392,0
96_393,0
96_394,0
96_395,0
96_396,0
96_397,0
96_398,0
96_399,0
96_400,0
96_401,0
96_402,0
96_403,0
96_404,0
96_405,0
96_406,0
96_407,0
96_408,0
96_409,0
96_410,0
96_411,0
96_412,0
96_413,0
96_414,0
96_415,0
96_416,0
96_417,0
96_418,0
96_419,0
96_420,0
96_421,0
96_422,0
96_423,0
96_424,0
96_425,0
96_426,0
96_427,0
96_428,0
96_429,0
96_430,0
96_431,0
96_432,0
96_433,0
96_434,0
96_435,0
96_436,0
96_437,0
96_438,0
96_439,0
96_440,0
96_441,0
96_442,0
96_443,0
96_444,0
96_445,0
96_446,0
96_447,0
96_448,0
96_449,0
96_450,0
96_451,0
96_452,0
96_453,0
96_454,0
96_455,0
96_456,0
96_457,0
96_458,0
96_459,0
96_460,0
96_461,0
96_462,0
96_463,0
96_464,0
96_465,0
96_466,0
96_467,0
96_468,0
96_469,0
96_470,0
96_471,0
96_472,0
96_473,0
96_474,0
96_475,0
96_476,0
96_477,0
96_478,0
96_479,0
96_480,0
96_481,0
96_482,0
96_483,0
96_484,0
96_485,0
96_486,0
96_487,0
96_488,0
96_489,0
96_490,0
96_491,0
96_492,0
96_493,0
96_494,0
96_495,0
96_496,0
96_497,0
96_498,0
96_499,0
96_500,0
96_501,0
96_502,0
96_503,0
96_504,0
96_505,0
96_506,0
96_507,0
96_508,0
96_509,0
96_510,0
96_511,0
96_512,0
96_513,0
96_514,0
96_515,0
96_516,0
96_517,0
96_518,0
96_519,0
96_520,0
96_521,0
96_522,0
96_523,0
96_524,0
96_525,0
96_526,0
96_527,0
96_528,0
96_529,0
96_530,0
96_531,0
96_532,0
96_533,0
96_534,0
96_535,0
96_536,0
96_537,0
96_538,0
96_539,0
96_540,0
96_541,0
96_542,0
96_543,0
96_544,0
96_545,0
96_546,0
96_547,0
96_548,0
96_549,0
96_550,0
96_551,0
96_552,0
96_553,0
96_554,0
96_555,0
96_556,0
96_557,0
96_558,0
96_559,0
96_560,0
96_561,0
96_562,0
96_563,0
96_564,0
96_565,0
96_566,0
96_567,0
96_568,0
96_569,0
96_570,0
96_571,0
96_572,0
96_573,0
96_574,0
96_575,0
96_576,0
96_577,0
96_578,0
96_579,0
96_580,0
96_581,0
96_582,0
96_583,0
96_584,0
96_585,0
96_586,0
96_587,0
96_588,0
96_589,0
96_590,0
96_591,0
96_592,0
96_593,0
96_594,0
96_595,0
96_596,0
96_597,0
96_598,0
96_599,0
96_600,0
96_601,0
96_602,0
96_603,0
96_604,0
96_605,0
96_606,0
96_607,0
96_608,0
96_609,0
96_610,0
96_611,0
96_612,0
96_613,0
96_614,0
96_615,0
96_616,0
96_617,0
96_618,0
96_619,0
96_620,0
96_621,0
96_622,0
96_623,0
96_624,0
96_625,0
96_626,0
96_627,0
96_628,0
96_629,0
96_630,0
96_631,0
96_632,0
96_633,0
96_634,0
96_635,0
96_636,0
96_637,0
96_638,0
96_639,0
96_640,0
96_641,0
96_642,0
96_643,0
96_644,0
96_645,0
96_646,0
96_647,0
96_648,0
96_649,0
96_650,0
96_651,0
96_652,0
96_653,0
96_654,0
96_655,0
96_656,0
96_657,0
96_658,0
96_659,0
96_660,0
96_661,0
96_662,0
96_663,0
96_664,0
96_665,0
96_666,0
96_667,0
96_668,0
